text,label
"crowdtangle , in its sole discretion , has the right to suspend , terminate or restrict your access to the services , or any other crowdtangle service , for any reason and at any time . 
",1
"to the maximum extent permitted by applicable law , in no event shall crowdtangle , facebook , its affiliates , agents , directors , employees , suppliers or licensors ( `` crowdtangle parties '' ) be liable for any indirect , punitive , incidental , special , consequential or exemplary damages , including without limitation damages for loss of profits , goodwill , use , data or other intangible losses , arising out of or relating to the use of , or inability to use , these services . 
",0
"under no circumstances will crowdtangle parties be responsible for any damage , loss or injury resulting from hacking , tampering or other unauthorized access or use of the service or your account or the information contained therein . 
",0
"with the exception of any acts or omissions of willful misconduct , any indemnification obligations hereunder , and any claim of breach of the confidentiality obligations set forth herein , to the maximum extent permitted by applicable law , crowdtangle parties disclaims all liability , whether based on warranty , contract , tort ( including but not limited to negligence , gross negligence or willful misconduct ) , product liability , strict liability , statutory liability , breach of a fundamental term , fundamental breach , or any other legal theory , for any loss or damages of any kind ( including , without limitation any ( i ) direct , indirect , special , consequential , exemplary or punitive loss or damage , ( ii ) lost profits or savings , ( iii ) business interruption , ( iv ) loss of programs or data ( including any content ) , ( v ) lost revenue or failure to realize expected savings , ( vi ) loss of use , ( vii ) personal injury , ( viii ) fines , fees , penalties , or ( vi ) any other losses or damages whether or not crowdtangle is advised of the possibility of such damages , resulting from the use of , or the inability to make use of , the services . 
",0
"in those cases , crowdtangle will not be held liable for any disruption of service . 
",0
"we retain the right at our sole discretion to deny access to anyone to this website and the services we offer , at any time and for any reason , including , but not limited to , for violation of this agreement . 
",1
"tripadvisor takes no responsibility and assumes no liability for any content posted , stored or uploaded by you or any third party , or for any loss or damage thereto , nor is tripadvisor liable for any mistakes , defamation , slander , libel , omissions , falsehoods , obscenity , pornography or profanity you may encounter . 
",0
"any use of the interactive areas or other portions of this website in violation of the foregoing violates the terms of this agreement and may result in , among other things , termination or suspension of your rights to use the interactive areas and/or this website . 
",1
"as a user of this website , including instant booking , you understand and agree that : ( 1 ) neither tripadvisor nor its affiliates will have any liability to you or others for any unauthorized transactions made using your password or account ; and ( 2 ) the unauthorized use of your password or account could cause you to incur liability to both tripadvisor and other users . 
",0
"this section limits tripadvisor 's liability to you for issues that may arise in connection with your use of this website . 
",0
"the tripadvisor media group companies are not liable for the acts , errors , omissions , representations , warranties , breaches or negligence of any such suppliers or for any personal injuries , death , property damage , or other damages or expenses resulting therefrom . 
",0
"subject to the foregoing , you use this website at your own risk and in no event shall the tripadvisor media group companies ( or their officers , directors and affiliates ) be liable for any direct , indirect , punitive , incidental , special , or consequential lossses or damages or any loss of income , profits , goodwill , data , contracts , use of money , or loss or damages arising from or conntected in any way to business interruption of any type arising out of , or in any way connected with , your access to , display of or use of this website or with the delay or inability to access , display or use this website ( including , but not limited to , your reliance upon reviews and opinions appearing on this website ; any computer viruses , information , software , linked sites , products , and services obtained through this website ; or otherwise arising out of the access to , display of or use of this website ) whether based on a theory of negligence , contract , tort , strict liability , or otherwise , and even if tripadvisor has been advised of the possibility of such damages . 
",0
"if the tripadvisor media group companies are found liable for any loss or damage that arises out of or is in any way connected with your use of our sites or services , then the tripadvisor media group companies ' liabilities will in no event exceed , in the aggregate , the greater of ( a ) the transaction fees paid to tripadvisor for the transaction ( s ) on this website giving rise to the claim , or ( b ) one-hundred dollars ( us $ 100.00 ) . 
",0
"tripadvisor may also impose limits on certain features and services or restrict your access to all or parts of the website or any other tripadvisor web site without notice or liability for technical or security reasons , to prevent against unauthorised access , loss of , or destruction of data or where we consider in our sole discretion that you are in breach of any provision of these terms and conditions or of any law or regulation and where it decides to discontinue providing a service . 
",0
"any use of the service in violation of these license limitations is strictly prohibited , can result in the immediate revocation of your limited license and may subject you to liability for violations of law . 
",1
"supercell reserves the right to determine what conduct it considers to be in violation of the rules of use or otherwise outside the intent or spirit of these terms of service or the service itself . 
",1
"supercell reserves the right to take action as a result , which may include terminating your account and prohibiting you from using the service in whole or in part . 
",1
"without limiting any other remedies , supercell may limit , suspend , terminate , modify , or delete accounts or access to the service or portions thereof if you are , or supercell suspects that you are , failing to comply with any of these terms of service or for any actual or suspected illegal or improper use of the service , with or without notice to you . 
",1
"without limiting our other remedies , we may limit , suspend or terminate the service and user accounts or portions thereof , prohibit access to our games and sites , and their content , services and tools , delay or remove hosted content , and take technical and legal steps to prevent users from accessing the service if we believe that they are creating risk or possible legal liabilities , infringing the intellectual property rights of third parties , or acting inconsistently with the letter or spirit of our terms or policies . 
",1
"additionally , we may , in appropriate circumstances and at our sole discretion , suspend or terminate accounts of users who may be repeat infringers of third party intellectual property rights . 
",1
"supercell reserves the right to terminate any account that has been inactive for 180 days . 
",1
"supercell reserves the right to stop offering and/or supporting the service or a particular game or part of the service at any time , at which point your license to use the service or a part thereof will be automatically terminated . 
",1
"in such event , supercell shall not be required to provide refunds , benefits or other compensation to users in connection with such discontinued service . 
",0
"supercell shall have no liability to you or any third party in the event that supercell exercises any such rights . 
",0
"you acknowledge that supercell is not required to provide a refund for any reason , and that you will not receive money or other compensation for unused virtual items when an account is closed , whether such closure was voluntary or involuntary . 
",0
"to the maximum extent permitted by law , supercell shall not be liable to you for any indirect , incidental , consequential , special , punitive or other similar damages , including but not limited to loss of revenues , lost profits , lost data or business interruption or other intangible losses ( however such losses are qualified ) , arising out of or relating in any way to these terms of service or the service itself , whether based on contract , tort or any other legal theory , and whether or not supercell has been advised of the possibility of such damages . 
",0
"to the extent not prohibited by law , supercell shall not be liable to you for more than the amount you have paid to supercell in accordance with these terms of service in the six ( 6 ) months immediately preceding the date on which you first assert a claim . 
",0
"you agree not to hold us responsible for banking charges incurred due to payments on your account . 
",0
"we may suspend or terminate your use of the products as a result of your fraud or breach of any obligation under these terms . 
",1
"in the event of such a breach , your right to use the products will cease immediately . 
",1
"any unauthorized use or violation of these terms immediately and automatically terminates your right to use the products and may subject you to legal liability . 
",1
"we will not be liable to you if the products are unavailable for a commercially reasonable period of time . 
",0
"we are also not responsible for any damage , loss or offense caused or alleged to be caused by , or in connection with , the use of or reliance on such websites or services . 
",0
"we are not liable or responsible for any consequences of your having read or been told about such advice or other materials as you assume full responsibility for your decisions and actions . 
",0
"it is our policy to terminate privileges of any user who repeatedly infringes the copyright rights of others upon receipt of proper notification to us by the copyright owner or the copyright owner 's legal agent . 
",1
"we assume no liability or responsibility for any errors or omissions in the content of the products , or any failures , delays , or interruptions in the provision of the products . 
",0
"we will not be liable to you for any lack of performance , or the unavailability or failure , of the products , or for any failure or delay by us to comply with these terms , where such lack , unavailability or failure arises from any cause beyond our reasonable control . 
",0
"if you withdraw your consent , we may terminate your use of the products . 
",1
"( h ) we reserve the right , in our sole discretion , to discontinue the provision of your electronic communications , or to terminate or change the terms and conditions on which we provide electronic communications . 
",1
"each of us agrees that our only liability in respect of those representations and warranties that are set out in this agreement ( whether made innocently or negligently ) will be for breach of contract . 
",0
"if we fail to comply with these terms , we will be liable to you only for the purchase price of the products in question . 
",0
"in addition , we will not be liable for : 
",0
"( i ) faulty operation of computers during the registration process or during completion of a subscription or during the transmission of any data and/or for incorrect or overly slow transmission of data by the internet provider and/or any damage that occurs due to information submitted by you not being received by us or not being received promptly or not being considered , as a consequence of technical faults with our software or hardware ( whether or not they are within or outside of our control ) . 
",0
"( ii ) any loss or damage due to viruses or other malicious software that may infect your device , computer equipment , software , data or other property caused by you accessing , using or downloading from the products , or from transmissions via emails or attachments received from us . 
",0
"( iii ) any use of websites linked to the products but operated by third parties . 
",0
"( b ) to the extent permitted by law , headspace and its affiliates , suppliers , clients , or licensors ( collectively , the `` protected entities '' ) shall not be liable for any consequential , exemplary or punitive damages arising from , or directly or indirectly related to , the use of , or the inability to use , the products or the content , materials and functions related thereto , your provision of information via the products , or lost business or lost sales , or any errors , viruses or bugs contained in the products , even if such protected entity has been advised of the possibility of such damages . 
",0
"in no event shall the protected entities be liable for or in connection with any content posted , transmitted , exchanged or received by or on behalf of any user or other person on or through the products . 
",0
"in no event shall the total aggregate liability of the protected entities to you for all damages , losses , and causes of action ( whether in contract or tort , including , but not limited to , negligence or otherwise ) arising from these terms of use or your use of the products exceed , in the aggregate , the amount , if any , paid by you to headspace for your use of the products . 
",0
"any violation or attempted violation of this provision may result in the immediate termination of your ability to access the fitbit service . 
",1
"this limited right may be revoked at any time in fitbit 's sole discretion . 
",1
"it is fitbit 's policy , in appropriate circumstances and at our discretion , to disable or terminate the accounts of users who repeatedly infringe the rights of copyright holders . 
",1
"fitbit is not liable to you or to any third party for any modification , suspension , or discontinuance of any feature or component of the fitbit service . 
",0
"we reserve the right to suspend or deactivate your account or your access to certain aspects or all of the fitbit service , or to terminate these terms , at our sole discretion , at any time and without notice or liability to you . 
",1
"neither fitbit , its suppliers , or licensors , nor any other party involved in creating , producing , or delivering the fitbit service will be liable for any incidental , special , exemplary , or consequential damages , including lost profits , loss of data or goodwill , service interruption , computer damage , or system failure or the cost of substitute services arising out of or in connection with these terms or from the use of or inability to use the fitbit service , whether based on warranty , contract , tort ( including negligence ) , product liability , or any other legal theory , and whether or not fitbit has been informed of the possibility of such damage , even if a limited remedy set forth herein is found to have failed of its essential purpose . 
",0
"in no event will fitbit 's total liability arising out of or in connection with these terms or from the use of or inability to use the fitbit service exceed the amounts you have paid to fitbit for use of the fitbit service or one hundred dollars ( $ 100 ) , if you have not had any payment obligations to fitbit , as applicable . 
",0
"if your account is terminated due to your breach of this agreement during the relevant cancelation period , you will not be refunded . 
",0
"vimeo reserves the right to deny subscriptions , renewals , and other purchases for any reason . 
",1
"to the fullest extent permitted by law : ( i ) vimeo shall not be liable for any direct , indirect , incidental , special , consequential , or exemplary damages , including but not limited to damages for loss of profits , goodwill , use , data or other intangible losses ; and ( ii ) vimeo 's total liability to you shall not exceed the amounts paid by you to vimeo over the twelve ( 12 ) months preceding your claim ( s ) . 
",0
"we reserve the right , at our sole discretion and where technically feasible , to disable your access to or ability to use services that we believe present a health and safety risk or violate our community standards , agreements , laws , regulations or policies . 
",1
"we will not incur any liability or responsibility if we choose to remove , disable or delete such access or ability to use any or all portion ( s ) of the services . 
",0
"oculus has no responsibility or liability with respect to your access to or use of the third-party content , or any content or functionality contained in such third-party content , your rights to which are solely provided pursuant to a licence between you and the provider of such third-party content . 
",0
"oculus has no responsibility or liability for user content made available through the services , and we have no obligation to screen , edit or monitor such content . 
",0
"in accordance with the us digital millennium copyright act ( `` dmca '' ) and other applicable laws , we have adopted a policy of terminating , in appropriate circumstances and at our sole discretion , accounts of users who are deemed to be repeat infringers . 
",1
"we may also , at our sole discretion , limit access to the services and/or terminate the accounts of any users who infringe any intellectual property rights of others , whether or not there is any repeat infringement . 
",1
"you understand and agree that we are not responsible or liable for the availability or accuracy of such third-party properties or the content , products or services made available through such properties . 
",0
"we do not endorse or control such third-party properties and we make no representations or warranties of any kind regarding such properties . 
",0
"the oculus parties shall have no liability for any lost profits or other consequential , special , punitive , indirect or incidental damages , arising from or related to your use or inability to use the services , even if an oculus party has been advised of the possibility of such damages . 
",0
"in no event shall the aggregate liability of the oculus parties arising out of or relating to the use of or inability to use the services exceed the greater of one hundred us dollars ( $ 100 ) or the amount that you paid us to use our services . 
",0
"the foregoing disclaimer of certain damages and limitation of liability will apply to the maximum extent permitted by applicable law . 
",0
"in no event will oculus be liable for the removal of or disabling of access to any portion or feature of the services . 
",0
"we reserve the right to terminate your right to access and use the services if you violate these terms or any other terms or policies referenced herein , or if you otherwise create risk or possible legal exposure for us . 
",1
"1.5 the service is subject to scheduled and unscheduled service interruptions and loss of server data , which you do not own and for which you will not hold us liable . 
",0
"you agree that linden lab will not be liable for any interruption of the service ( whether intentional or not ) , and you understand that except as may otherwise be specifically provided in linden lab 's billing policies , posted on applicable areas of the service and/or website ( s ) , you will not be entitled to any refunds of fees or other compensation for interruption of service . 
",0
"likewise , you agree that in the event of data loss , we will not be liable for any purported damage or harm arising therefrom . 
",0
"linden lab owns the bits and bytes of electronic data stored on its servers , and accordingly will not be liable for any deletion , corruption or data loss that occurs in connection with the service . 
",0
"in the event that fraud , illegality or other conduct that violates this agreement is discovered or reported ( whether by you or someone else ) that is connected with your account , we may terminate your account ( or accounts ) as described in section 5 . 
",1
"in the event that you are unable to provide the registration data , linden lab reserves the right to suspend your account ( s ) . 
",1
"we will not be liable for any loss or damage ( of any kind and under any legal theory ) to you or any third party arising from your inability or failure for any reason to comply with any of the foregoing obligations . 
",0
"likewise , except as set forth above , in any additional terms , or as required by applicable law , linden lab is not responsible for repairing , replacing or restoring access to your usage subscription , or virtual goods and services ( including any virtual space or other virtual tender associated with each product , as further described in an applicable product policy ) , or providing you with any credit or refund or any other sum , in the event of : ( a ) linden lab 's change , suspension or termination of any usage subscription or virtual goods and services ( including any virtual space or other virtual tender associated with each product , as further described in an applicable product policy ) ; or ( b ) for loss or damage due to website or server error , or any other reason . 
",0
"5.1 you or we may terminate your account ( s ) at any time . 
",1
"linden lab may suspend or terminate your account at any time for any reason . 
",1
"in such event , linden lab shall have no further obligation or liability to you under this agreement or otherwise , and you shall be entitled to no compensation or other payment , remedy , recourse or refund . 
",0
"5.2 we may terminate your accounts for violation of this agreement . 
",1
"linden lab may suspend or terminate your account if you violate this agreement , along with any or all other accounts held by you or otherwise related to you , as determined by linden lab in its discretion , and your violation of this agreement shall be deemed to apply to all such accounts . 
",1
"5.3 we may terminate your account ( s ) to protect the best interests of the service and the community or if we believe you pose an unacceptable risk to the community . 
",1
"we may terminate your account if we determine in our discretion that such action is necessary or advisable to comply with legal requirements or protect the rights or interests of linden lab , the service community or any third party . 
",1
"we may terminate your account ( s ) if we learn , or in good faith believe , that you are a registered sex offender , that accessing the service may violate a condition of parole or probation , that you have engaged in or attempted to engage in conduct with minors on the service that violates this agreement , or that you for any other reason may pose what we deem to be an unacceptable risk to the service community . 
",1
"5.4 we may terminate your accounts upon a general suspension or discontinuation of the service . 
",1
"if linden lab elects to generally suspend or discontinue the service , in whole or in part , for any reason , linden lab may terminate your accounts . 
",1
"in such event , you will not be entitled to compensation for such suspension or termination , and you acknowledge that linden lab will have no liability to you in connection with such suspension or termination . 
",0
"any violation by you of the terms of this section may result in immediate termination of your accounts without any refund or other compensation . 
",0
"9.1 linden lab is not liable for its users ' actions , and you release linden lab from any claims relating to other users . 
",0
"you agree not to hold linden lab liable for the content , actions , or inactions of other users . 
",0
"9.3 linden lab 's liability to you is expressly limited , to the extent allowable under applicable law . 
",0
"in no event shall linden lab or any of its directors , officers , employees , shareholders , subsidiaries , agents or licensors be responsible or liable to you or to any third party for any loss or damages of any kind , including for any direct , indirect , economic , exemplary , incidental , consequential , reliance , special , or punitive losses or damages or disgorgement or comparable equitable remedy , for lost data or lost profits , arising ( whether in contract , tort , strict liability or otherwise ) out of or in connection with the service ( including its modification or termination ) , the software , the websites , the servers , your account ( including its termination or suspension ) or this agreement , whether or not linden lab may have been advised that any such damages might or could occur and notwithstanding the failure of essential purpose of any remedy . 
",0
"except as may be provided in any additional terms , to the fullest extent permitted by applicable law , in no event will linden lab 's cumulative liability to you exceed the greater of ( i ) one hundred dollars ( u.s. $ 100.00 ) ; or ( ii ) the fees , if any , paid by you for use of the service ; provided , however , this provision will not apply if a tribunal with applicable jurisdiction finds such to be unconscionable . 
",0
"in such jurisdictions , the liability of the linden lab parties to you is limited to the lowest amount permitted by applicable law . 
",0
"subject to the terms of this agreement , we reserve the right to limit the availability of , restrict access to , or discontinue the service and/or any content , program , product , service or other feature described or available on the service to any person , entity , geographic area , or jurisdiction , at any time and in our sole discretion , and to limit the quantities of any content , program , product , service , or other feature that we provide . 
",1
